ID,AdminCode,RoadRank,RoadType,RoadNo,LinkType,MaxSpeed,LaneNo,R_LinkID,L_LinkID,FromNodeID,ToNodeID,SectionID,Length,ITSLinkID,Maker,UpdateDate,Version,Remark,HistType,HistRemark,distance,angle,x,y
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,23.5,137.877917367443,445558.042,3945200.601
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,24,137.877917367443,445558.377,3945200.230
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,24.5,137.877917367443,445558.713,3945199.860
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,25,137.877917367443,445559.048,3945199.489
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,25.5,137.877917367443,445559.383,3945199.118
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,26,137.877917367443,445559.719,3945198.747
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,26.5,137.842927273432,445560.054,3945198.376
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,27,137.836781599148,445560.390,3945198.006
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,27.5,137.836781599148,445560.725,3945197.635
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,28,137.836781599148,445561.061,3945197.264
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,28.5,137.836781599148,445561.397,3945196.894
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,29,137.836781599148,445561.732,3945196.523
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,29.5,137.836781599148,445562.068,3945196.153
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,30,137.823960292679,445562.404,3945195.782
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,30.5,137.823960292679,445562.739,3945195.411
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,31,137.823960292679,445563.075,3945195.041
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,31.5,137.823960292679,445563.411,3945194.670
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,32,137.823960292679,445563.746,3945194.300
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,32.5,137.823960292679,445564.082,3945193.929
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,33,137.836781599148,445564.418,3945193.559
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,33.5,137.836781599148,445564.753,3945193.188
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,34,137.836781599148,445565.089,3945192.817
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,34.5,137.836781599148,445565.425,3945192.447
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,35,137.836781599148,445565.760,3945192.076
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,35.5,137.836781599148,445566.096,3945191.706
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,36,137.823960291855,445566.432,3945191.335
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,36.5,137.823960291855,445566.767,3945190.964
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,37,137.823960291855,445567.103,3945190.594
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,37.5,137.823960291855,445567.439,3945190.223
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,38,137.823960291855,445567.774,3945189.853
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,38.5,137.823960291855,445568.110,3945189.482
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,39,137.836781599972,445568.446,3945189.112
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,39.5,137.836781599972,445568.781,3945188.741
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,40,137.836781599972,445569.117,3945188.370
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,40.5,137.836781599972,445569.453,3945188.000
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,41,137.836781599972,445569.788,3945187.629
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,41.5,137.836781599972,445570.124,3945187.259
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,42,137.823960285883,445570.460,3945186.888
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,42.5,137.823960285883,445570.795,3945186.517
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,43,137.823960285883,445571.131,3945186.147
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,43.5,137.823960285883,445571.467,3945185.776
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,44,137.823960285883,445571.802,3945185.406
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,44.5,137.823960285883,445572.138,3945185.035
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,45,137.836781599972,445572.474,3945184.665
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,45.5,137.836781599972,445572.809,3945184.294
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,46,137.836781599972,445573.145,3945183.924
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,46.5,137.836781599972,445573.481,3945183.553
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,47,137.836781599972,445573.816,3945183.182
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,47.5,137.836781599972,445574.152,3945182.812
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,48,137.823960291855,445574.488,3945182.441
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,48.5,137.823960291855,445574.823,3945182.071
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,49,137.823960291855,445575.159,3945181.700
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,49.5,137.823960291855,445575.495,3945181.329
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,50,137.823960291855,445575.830,3945180.959
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,50.5,137.823960291855,445576.166,3945180.588
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,51,137.836781599148,445576.502,3945180.218
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,51.5,137.836781599148,445576.837,3945179.847
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,52,137.836781599148,445577.173,3945179.477
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,52.5,137.836781599148,445577.509,3945179.106
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,53,137.836781599148,445577.844,3945178.735
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,53.5,137.836781599148,445578.180,3945178.365
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,54,137.823960292679,445578.515,3945177.994
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,54.5,137.823960292679,445578.851,3945177.624
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,55,137.823960292679,445579.187,3945177.253
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,55.5,137.823960292679,445579.523,3945176.882
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,56,137.823960292679,445579.858,3945176.512
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,56.5,137.823960292679,445580.194,3945176.141
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,57,137.836781599148,445580.530,3945175.771
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,57.5,137.836781599148,445580.865,3945175.400
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,58,137.836781599148,445581.201,3945175.030
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,58.5,137.836781599148,445581.537,3945174.659
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,59,137.836781599148,445581.872,3945174.288
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,59.5,137.836781599148,445582.208,3945173.918
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,60,137.823960286707,445582.543,3945173.547
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,60.5,137.823960286707,445582.879,3945173.177
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,61,137.823960286707,445583.215,3945172.806
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,61.5,137.823960286707,445583.551,3945172.435
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,62,137.823960286707,445583.886,3945172.065
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,62.5,137.823960286707,445584.222,3945171.694
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,63,137.836781599148,445584.558,3945171.324
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,63.5,137.836781599148,445584.893,3945170.953
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,64,137.836781599148,445585.229,3945170.583
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,64.5,137.836781599148,445585.565,3945170.212
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,65,137.836781599148,445585.900,3945169.841
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,65.5,137.836781599148,445586.236,3945169.471
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,66,137.823960292679,445586.571,3945169.100
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,66.5,137.823960292679,445586.907,3945168.730
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,67,137.823960292679,445587.243,3945168.359
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,67.5,137.823960292679,445587.579,3945167.989
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,68,137.823960292679,445587.914,3945167.618
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,68.5,137.823960292679,445588.250,3945167.247
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,69,137.836781599148,445588.586,3945166.877
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,69.5,137.836781599148,445588.921,3945166.506
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,70,137.836781599148,445589.257,3945166.136
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,70.5,137.836781599148,445589.593,3945165.765
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,71,137.836781599148,445589.928,3945165.394
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,71.5,137.836781599148,445590.264,3945165.024
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,72,137.838118782453,445590.599,3945164.653
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,72.5,137.838118782453,445590.935,3945164.283
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,73,137.838118782453,445591.271,3945163.912
